num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
2,2000,XI,GG,210,0,FALSE,none,none,9B,level,185,1325000,415000,910000,RD200B,2,4,'Forrest Hill',2,25,12.7,4,9.25,1521000
0,1960,WT,AA,100,0,FALSE,other,slight,9B,easy_to_moderate_rise,105,890000,270000,620000,RD196B,1,3,Glenfield,1,22,11.9,2,9,880000
0,1970,FT,GG,120,675,TRUE,none,none,9B,level,97,1050000,240000,810000,RD197B,1,3,'Totara Vale',4,27,12.8,0,0,1080000
2,1960,BT,GG,100,611,FALSE,none,none,9B,level,104,800000,345000,455000,RD196B,1,3,Birkdale,1,19,11.2,0,0,715000
3,1970,WI,GG,150,1265,TRUE,other,slight,9B,easy_to_moderate_fall,147,840000,260000,580000,RD197B,2,3,Glenfield,2,23,13.5,0,0,850000
2,2010,XT,GG,182,634,TRUE,none,none,9A,easy_to_moderate_fall,146,1250000,380000,870000,RD200B,2,4,'Fairview Heights',4,45,19.2,3,9.666667,1301600
2,1970,WT,AA,150,634,TRUE,other,slight,9B,easy_to_moderate_fall,106,860000,320000,540000,RD197B,2,3,Glenfield,1,23,13.5,0,0,867500
2,2000,XT,GG,275,2038,FALSE,water,moderate,9A,easy_to_moderate_fall,228,1400000,325000,1075000,RD200B,3,5,'Fairview Heights',4,45,19.2,3,9.666667,1580000
2,2000,WT,GG,284,1285,TRUE,other,slight,9B,level,238,1380000,520000,860000,RD200B,3,5,Albany,2,45,19.6,3,9.666667,1345000
1,1970,WI,AA,60,0,TRUE,none,none,9C,level,60,545000,250000,295000,RD197B,1,2,'Beach Haven',2,23,13.5,0,0,641000
2,1950,WI,AG,162,1012,TRUE,other,slight,9B,easy_to_moderate_fall,125,1130000,330000,800000,RD195B,2,3,Waiake,3,47,20.7,3,10,940000
1,1970,XT,GG,236,832,TRUE,other,moderate,9B,easy_to_moderate_fall,240,1050000,270000,780000,RD197B,3,4,'Browns Bay',1,47,20.7,4,10,1070000
2,2000,BT,GG,194,616,TRUE,other,slight,9C,easy_to_moderate_rise,159,1145000,335000,810000,RD200B,2,4,Oteha,2,43,18.2,4,9.75,1260000
2,1960,WT,GG,260,723,TRUE,other,slight,9A,easy_to_moderate_rise,214,1420000,320000,1100000,RD196A,3,5,Hillcrest,1,18,10.3,4,8,1381000
2,1990,FT,GG,152,601,TRUE,none,none,9B,level,152,1200000,350000,850000,RD199B,2,3,'Totara Vale',2,27,12.8,0,0,1114000
2,1960,WI,AA,110,1158,TRUE,none,none,9B,easy_to_moderate_rise,114,1630000,100000,1530000,RD196B,1,3,Milford,3,22,11.2,5,8.8,1595000
4,2010,WT,GG,344,1285,TRUE,water,slight,9A,level,274,1625000,975000,650000,RN201B,1,2,Bayview,4,29,14.6,0,0,1028000
0,1920,WI,AA,100,711,TRUE,other,slight,9C,steep_fall,103,690000,145000,545000,RD192B,1,3,'Beach Haven',4,23,13.5,0,0,823500
2,2000,RI,GG,214,613,TRUE,none,none,9B,easy_to_moderate_fall,185,1200000,530000,670000,RD200B,2,4,Greenhithe,3,31,17.8,5,8.8,1185000
1,1950,WI,AA,200,1012,TRUE,water,moderate,9B,easy_to_moderate_fall,200,1310000,60000,1250000,RH195B,2,4,'Browns Bay',4,40,18.5,5,9.6,1425000
2,1990,RT,GG,131,0,FALSE,none,none,9C,level,99,550000,130000,420000,RF199B,2,3,Oteha,4,43,18.2,3,9.666667,605000
2,1990,WI,GG,150,671,TRUE,none,none,9B,easy_to_moderate_rise,99,820000,270000,550000,RD199B,2,3,Northcross,6,47,20.7,3,10,895000
1,1970,BT,AA,50,0,TRUE,none,none,9C,level,49,540000,110000,430000,RF197B,1,1,'Browns Bay',3,47,20.7,4,10,548000
1,1960,WI,GG,150,784,TRUE,none,none,9A,easy_to_moderate_fall,149,1230000,120000,1110000,RD196B,2,3,'Murrays Bay',2,34,17.1,4,10,1230000
1,1960,WT,AA,152,675,FALSE,none,none,9B,level,152,1040000,350000,690000,RDXXXB,2,3,Hillcrest,3,21,11.5,2,8,1285000
1,1960,BT,AA,70,0,FALSE,none,none,9B,level,70,670000,130000,540000,RF196B,1,2,Hillcrest,2,17,8.7,4,8,660000
1,1960,WI,AA,100,660,TRUE,none,none,9C,easy_to_moderate_fall,95,880000,445000,435000,RD196B,1,3,'Beach Haven',1,23,13.5,0,0,730000
